Categoria,Descrizione,Quantità,Costo unitario (IVA incl),Costo complessivo
Dotazione tecnologica,Notebook Joy-Pi Note con Raspberry PI 4 da 4GB,30,"€ 518,00","€ 15.540,00"
Dotazione tecnologica,Inventor's Kit per BBC micro:bit,30,"€ 33,80","€ 1.014,00"
Dotazione tecnologica,D-Link GO-SW-8G - Switch,6,"€ 26,96","€ 161,76"
Dotazione tecnologica,Cavo di rete Patch in Rame Cat. 6A Grigio UTP 2 mt,30,"€ 5,51","€ 165,30"
Dotazione tecnologica,"NAS: Synology DS220+ 4TB 2 Bay Desktop NAS Solution da 2 TB",1,"€ 555,88","€ 555,88"
Dotazione tecnologica,Terminal Server: Lenovo ThinkStation P360,1,"€ 5.797,53","€ 5.797,53"
Arredo,Scrivania Practika P3,6,"€ 339,16","€ 2.034,96"
Arredo,Multipresa da scrivania bticino S3711GBU,30,"€ 42,48","€ 1.274,41"
,,,,
**Totale dotazione tecn.**,,,,"€ 23.234,47"
**Totale arredo**,,,,"€ 3.309,37"
Stima piccole opere e altro materiale,,,,"€ 2.000,00"
**Totale**,,,,"€ 28.543,84"
